,vehicle_id,time,longitude,latitude
26674,88.0,274,212.0,1202.0
26675,88.0,275,212.0,1202.0
26676,88.0,276,212.0,1202.0
26677,88.0,277,212.0,1202.0
26678,88.0,278,212.0,1202.0
26679,88.0,279,212.0,1202.0
26680,88.0,280,212.0,1202.0
26681,88.0,281,212.0,1202.0
26682,88.0,282,212.0,1202.0
26683,88.0,283,212.0,1202.0
26684,88.0,284,212.0,1202.0
26685,88.0,285,212.0,1202.0
26686,88.0,286,212.0,1202.0
26687,88.0,287,212.0,1202.0
26688,88.0,288,212.0,1202.0
26689,88.0,289,212.0,1202.0
26690,88.0,290,212.0,1202.0
26691,88.0,291,212.0,1202.0
26692,88.0,292,212.0,1202.0
26693,88.0,293,212.0,1202.0
26694,88.0,294,212.0,1202.0
26695,88.0,295,212.0,1202.0
26696,88.0,296,212.0,1202.0
26697,88.0,297,212.0,1202.0
26698,88.0,298,212.0,1202.0
26699,88.0,299,212.0,1202.0
26700,89.0,0,163.0,987.0
26701,89.0,1,163.0,987.0
26702,89.0,2,163.0,987.0
26703,89.0,3,163.0,987.0
26704,89.0,4,163.0,987.0
26705,89.0,5,163.0,987.0
26706,89.0,6,163.0,987.0
26707,89.0,7,163.0,987.0
26708,89.0,8,163.0,987.0
26709,89.0,9,163.0,987.0
26710,89.0,10,163.0,987.0
26711,89.0,11,152.0,993.0
26712,89.0,12,141.0,999.0
26713,89.0,13,141.0,999.0
26714,89.0,14,132.5,1003.5
26715,89.0,15,124.0,1008.0
26716,89.0,16,124.0,1008.0
26717,89.0,17,113.5,1014.0
26718,89.0,18,103.0,1020.0
26719,89.0,19,103.0,1020.0
26720,89.0,20,86.5,1028.5
26721,89.0,21,70.0,1037.0
26722,89.0,22,70.0,1037.0
26723,89.0,23,52.5,1046.0
26724,89.0,24,35.0,1055.0
26725,89.0,25,35.0,1055.0
26726,89.0,26,18.0,1064.5
26727,89.0,27,1.0,1074.0
26728,89.0,28,1.0,1074.0
26729,89.0,29,21.0,1085.0
26730,89.0,30,41.0,1096.0
26731,89.0,31,41.0,1096.0
26732,89.0,32,61.5,1108.5
26733,89.0,33,82.0,1121.0
26734,89.0,34,82.0,1121.0
26735,89.0,35,102.5,1132.5
26736,89.0,36,123.0,1144.0
26737,89.0,37,123.0,1144.0
26738,89.0,38,143.0,1157.0
26739,89.0,39,163.0,1170.0
26740,89.0,40,163.0,1170.0
26741,89.0,41,182.5,1182.5
26742,89.0,42,202.0,1195.0
26743,89.0,43,202.0,1195.0
26744,89.0,44,218.0,1205.5
26745,89.0,45,234.0,1216.0
26746,89.0,46,234.0,1216.0
26747,89.0,47,234.0,1216.0
26748,89.0,48,234.0,1216.0
26749,89.0,49,234.0,1216.0
26750,89.0,50,234.0,1216.0
26751,89.0,51,234.0,1216.0
26752,89.0,52,234.0,1216.0
26753,89.0,53,234.0,1216.0
26754,89.0,54,234.0,1216.0
26755,89.0,55,234.0,1216.0
26756,89.0,56,234.0,1216.0
26757,89.0,57,234.0,1216.0
26758,89.0,58,234.0,1216.0
26759,89.0,59,234.0,1216.0
26760,89.0,60,234.0,1216.0
26761,89.0,61,234.0,1216.0
26762,89.0,62,234.0,1216.0
26763,89.0,63,234.0,1216.0
26764,89.0,64,234.0,1216.0
26765,89.0,65,234.0,1216.0
26766,89.0,66,234.0,1216.0
26767,89.0,67,234.0,1216.0
26768,89.0,68,234.0,1216.0
26769,89.0,69,234.0,1216.0
26770,89.0,70,234.0,1216.0
26771,89.0,71,234.0,1216.0
26772,89.0,72,234.0,1216.0
26773,89.0,73,234.0,1216.0
26774,89.0,74,234.0,1216.0
26775,89.0,75,234.0,1216.0
26776,89.0,76,234.0,1216.0
26777,89.0,77,234.0,1216.0
26778,89.0,78,234.0,1216.0
26779,89.0,79,234.0,1216.0
26780,89.0,80,234.0,1216.0
26781,89.0,81,234.0,1216.0
26782,89.0,82,234.0,1216.0
26783,89.0,83,234.0,1216.0
26784,89.0,84,234.0,1216.0
26785,89.0,85,234.0,1216.0
26786,89.0,86,234.0,1216.0
26787,89.0,87,234.0,1216.0
26788,89.0,88,234.0,1216.0
26789,89.0,89,234.0,1216.0
26790,89.0,90,234.0,1216.0
26791,89.0,91,234.0,1216.0
26792,89.0,92,234.0,1216.0
26793,89.0,93,234.0,1216.0
26794,89.0,94,234.0,1216.0
26795,89.0,95,234.0,1216.0
26796,89.0,96,234.0,1216.0
26797,89.0,97,234.0,1216.0
26798,89.0,98,234.0,1216.0
26799,89.0,99,234.0,1216.0
26800,89.0,100,234.0,1216.0
26801,89.0,101,234.0,1216.0
26802,89.0,102,234.0,1216.0
26803,89.0,103,234.0,1216.0
26804,89.0,104,234.0,1216.0
26805,89.0,105,234.0,1216.0
26806,89.0,106,234.0,1216.0
26807,89.0,107,234.0,1216.0
26808,89.0,108,234.0,1216.0
26809,89.0,109,234.0,1216.0
26810,89.0,110,234.0,1216.0
26811,89.0,111,234.0,1216.0
26812,89.0,112,234.0,1216.0
26813,89.0,113,234.0,1216.0
26814,89.0,114,234.0,1216.0
26815,89.0,115,234.0,1216.0
26816,89.0,116,234.0,1216.0
26817,89.0,117,234.0,1216.0
26818,89.0,118,234.0,1216.0
26819,89.0,119,234.0,1216.0
26820,89.0,120,234.0,1216.0
26821,89.0,121,234.0,1216.0
26822,89.0,122,234.0,1216.0
26823,89.0,123,234.0,1216.0
26824,89.0,124,234.0,1216.0
26825,89.0,125,234.0,1216.0
26826,89.0,126,234.0,1216.0
26827,89.0,127,234.0,1216.0
26828,89.0,128,234.0,1216.0
26829,89.0,129,234.0,1216.0
26830,89.0,130,234.0,1216.0
26831,89.0,131,234.0,1216.0
26832,89.0,132,234.0,1216.0
26833,89.0,133,234.0,1216.0
26834,89.0,134,234.0,1216.0
26835,89.0,135,234.0,1216.0
26836,89.0,136,234.0,1216.0
26837,89.0,137,234.0,1216.0
26838,89.0,138,234.0,1216.0
26839,89.0,139,234.0,1216.0
26840,89.0,140,234.0,1216.0
26841,89.0,141,234.0,1216.0
26842,89.0,142,234.0,1216.0
26843,89.0,143,234.0,1216.0
26844,89.0,144,234.0,1216.0
26845,89.0,145,234.0,1216.0
26846,89.0,146,234.0,1216.0
26847,89.0,147,234.0,1216.0
26848,89.0,148,234.0,1216.0
26849,89.0,149,234.0,1216.0
26850,89.0,150,234.0,1216.0
26851,89.0,151,234.0,1216.0
26852,89.0,152,234.0,1216.0
26853,89.0,153,234.0,1216.0
26854,89.0,154,234.0,1216.0
26855,89.0,155,234.0,1216.0
26856,89.0,156,234.0,1216.0
26857,89.0,157,234.0,1216.0
26858,89.0,158,234.0,1216.0
26859,89.0,159,234.0,1216.0
26860,89.0,160,234.0,1216.0
26861,89.0,161,234.0,1216.0
26862,89.0,162,234.0,1216.0
26863,89.0,163,234.0,1216.0
26864,89.0,164,234.0,1216.0
26865,89.0,165,234.0,1216.0
26866,89.0,166,234.0,1216.0
26867,89.0,167,234.0,1216.0
26868,89.0,168,234.0,1216.0
26869,89.0,169,234.0,1216.0
26870,89.0,170,234.0,1216.0
26871,89.0,171,234.0,1216.0
26872,89.0,172,234.0,1216.0
26873,89.0,173,234.0,1216.0
26874,89.0,174,234.0,1216.0
26875,89.0,175,234.0,1216.0
26876,89.0,176,234.0,1216.0
26877,89.0,177,234.0,1216.0
26878,89.0,178,234.0,1216.0
26879,89.0,179,234.0,1216.0
26880,89.0,180,234.0,1216.0
26881,89.0,181,234.0,1216.0
26882,89.0,182,234.0,1216.0
26883,89.0,183,234.0,1216.0
26884,89.0,184,234.0,1216.0
26885,89.0,185,234.0,1216.0
26886,89.0,186,234.0,1216.0
26887,89.0,187,234.0,1216.0
26888,89.0,188,234.0,1216.0
26889,89.0,189,234.0,1216.0
26890,89.0,190,234.0,1216.0
26891,89.0,191,234.0,1216.0
26892,89.0,192,234.0,1216.0
26893,89.0,193,234.0,1216.0
26894,89.0,194,234.0,1216.0
26895,89.0,195,234.0,1216.0
26896,89.0,196,234.0,1216.0
26897,89.0,197,234.0,1216.0
26898,89.0,198,234.0,1216.0
26899,89.0,199,234.0,1216.0
26900,89.0,200,234.0,1216.0
26901,89.0,201,234.0,1216.0
26902,89.0,202,234.0,1216.0
26903,89.0,203,234.0,1216.0
26904,89.0,204,234.0,1216.0
26905,89.0,205,234.0,1216.0
26906,89.0,206,234.0,1216.0
26907,89.0,207,234.0,1216.0
26908,89.0,208,234.0,1216.0
26909,89.0,209,234.0,1216.0
26910,89.0,210,234.0,1216.0
26911,89.0,211,234.0,1216.0
26912,89.0,212,234.0,1216.0
26913,89.0,213,234.0,1216.0
26914,89.0,214,234.0,1216.0
26915,89.0,215,234.0,1216.0
26916,89.0,216,234.0,1216.0
26917,89.0,217,234.0,1216.0
26918,89.0,218,234.0,1216.0
26919,89.0,219,234.0,1216.0
26920,89.0,220,234.0,1216.0
26921,89.0,221,234.0,1216.0
26922,89.0,222,234.0,1216.0
26923,89.0,223,234.0,1216.0
26924,89.0,224,234.0,1216.0
26925,89.0,225,234.0,1216.0
26926,89.0,226,234.0,1216.0
26927,89.0,227,234.0,1216.0
26928,89.0,228,234.0,1216.0
26929,89.0,229,234.0,1216.0
26930,89.0,230,234.0,1216.0
26931,89.0,231,234.0,1216.0
26932,89.0,232,234.0,1216.0
26933,89.0,233,234.0,1216.0
26934,89.0,234,234.0,1216.0
26935,89.0,235,234.0,1216.0
26936,89.0,236,234.0,1216.0
26937,89.0,237,234.0,1216.0
26938,89.0,238,234.0,1216.0
26939,89.0,239,234.0,1216.0
26940,89.0,240,234.0,1216.0
26941,89.0,241,234.0,1216.0
26942,89.0,242,234.0,1216.0
26943,89.0,243,234.0,1216.0
26944,89.0,244,234.0,1216.0
26945,89.0,245,234.0,1216.0
26946,89.0,246,234.0,1216.0
26947,89.0,247,234.0,1216.0
26948,89.0,248,234.0,1216.0
26949,89.0,249,234.0,1216.0
26950,89.0,250,234.0,1216.0
26951,89.0,251,234.0,1216.0
26952,89.0,252,234.0,1216.0
26953,89.0,253,234.0,1216.0
26954,89.0,254,234.0,1216.0
26955,89.0,255,234.0,1216.0
26956,89.0,256,234.0,1216.0
26957,89.0,257,234.0,1216.0
26958,89.0,258,234.0,1216.0
26959,89.0,259,234.0,1216.0
26960,89.0,260,234.0,1216.0
26961,89.0,261,234.0,1216.0
26962,89.0,262,234.0,1216.0
26963,89.0,263,234.0,1216.0
26964,89.0,264,234.0,1216.0
26965,89.0,265,234.0,1216.0
26966,89.0,266,234.0,1216.0
26967,89.0,267,234.0,1216.0
26968,89.0,268,234.0,1216.0
26969,89.0,269,234.0,1216.0
26970,89.0,270,234.0,1216.0
26971,89.0,271,234.0,1216.0
26972,89.0,272,234.0,1216.0
26973,89.0,273,234.0,1216.0
26974,89.0,274,234.0,1216.0
26975,89.0,275,234.0,1216.0
26976,89.0,276,234.0,1216.0
26977,89.0,277,234.0,1216.0
26978,89.0,278,234.0,1216.0
26979,89.0,279,234.0,1216.0
26980,89.0,280,234.0,1216.0
26981,89.0,281,234.0,1216.0
26982,89.0,282,234.0,1216.0
26983,89.0,283,234.0,1216.0
26984,89.0,284,234.0,1216.0
26985,89.0,285,234.0,1216.0
26986,89.0,286,234.0,1216.0
26987,89.0,287,234.0,1216.0
26988,89.0,288,234.0,1216.0
26989,89.0,289,234.0,1216.0
26990,89.0,290,234.0,1216.0
26991,89.0,291,234.0,1216.0
26992,89.0,292,234.0,1216.0
26993,89.0,293,234.0,1216.0
26994,89.0,294,234.0,1216.0
26995,89.0,295,234.0,1216.0
26996,89.0,296,234.0,1216.0
26997,89.0,297,234.0,1216.0
26998,89.0,298,234.0,1216.0
26999,89.0,299,234.0,1216.0
27000,90.0,0,179.0,968.0
27001,90.0,1,179.0,968.0
27002,90.0,2,179.0,968.0
27003,90.0,3,179.0,968.0
27004,90.0,4,179.0,968.0
27005,90.0,5,179.0,968.0
27006,90.0,6,179.0,968.0
27007,90.0,7,179.0,968.0
27008,90.0,8,179.0,968.0
27009,90.0,9,179.0,968.0
27010,90.0,10,179.0,968.0
27011,90.0,11,179.0,968.0
27012,90.0,12,179.0,968.0
27013,90.0,13,179.0,968.0
27014,90.0,14,179.0,968.0
27015,90.0,15,179.0,968.0
27016,90.0,16,179.0,968.0
27017,90.0,17,179.0,968.0
27018,90.0,18,179.0,968.0
27019,90.0,19,179.0,968.0
27020,90.0,20,179.0,968.0
27021,90.0,21,179.0,968.0
27022,90.0,22,179.0,968.0
27023,90.0,23,179.0,968.0
27024,90.0,24,179.0,968.0
27025,90.0,25,179.0,968.0
27026,90.0,26,179.0,968.0
27027,90.0,27,179.0,968.0
27028,90.0,28,179.0,968.0
27029,90.0,29,179.0,968.0
27030,90.0,30,179.0,968.0
27031,90.0,31,179.0,968.0
27032,90.0,32,179.0,968.0
27033,90.0,33,179.0,968.0
27034,90.0,34,179.0,968.0
27035,90.0,35,179.0,968.0
27036,90.0,36,179.0,968.0
27037,90.0,37,179.0,968.0
27038,90.0,38,179.0,968.0
27039,90.0,39,179.0,968.0
27040,90.0,40,179.0,968.0
27041,90.0,41,179.0,968.0
27042,90.0,42,179.0,968.0
27043,90.0,43,179.0,968.0
27044,90.0,44,179.0,968.0
27045,90.0,45,179.0,968.0
27046,90.0,46,179.0,968.0
27047,90.0,47,179.0,968.0
27048,90.0,48,179.0,968.0
27049,90.0,49,179.0,968.0
27050,90.0,50,179.0,968.0
27051,90.0,51,179.0,968.0
27052,90.0,52,179.0,968.0
27053,90.0,53,179.0,968.0
27054,90.0,54,179.0,968.0
27055,90.0,55,179.0,968.0
27056,90.0,56,179.0,968.0
27057,90.0,57,179.0,968.0
27058,90.0,58,179.0,968.0
27059,90.0,59,179.0,968.0
27060,90.0,60,179.0,968.0
27061,90.0,61,179.0,968.0
27062,90.0,62,179.0,968.0
27063,90.0,63,179.0,968.0
27064,90.0,64,179.0,968.0
27065,90.0,65,179.0,968.0
27066,90.0,66,179.0,968.0
27067,90.0,67,179.0,968.0
27068,90.0,68,179.0,968.0
27069,90.0,69,179.0,968.0
27070,90.0,70,179.0,968.0
27071,90.0,71,179.0,968.0
27072,90.0,72,179.0,968.0
27073,90.0,73,179.0,968.0
27074,90.0,74,179.0,968.0
27075,90.0,75,179.0,968.0
27076,90.0,76,179.0,968.0
27077,90.0,77,179.0,968.0
27078,90.0,78,179.0,968.0
27079,90.0,79,179.0,968.0
27080,90.0,80,179.0,968.0
27081,90.0,81,179.0,968.0
27082,90.0,82,179.0,968.0
27083,90.0,83,179.0,968.0
27084,90.0,84,179.0,968.0
27085,90.0,85,179.0,968.0
27086,90.0,86,179.0,968.0
27087,90.0,87,179.0,968.0
27088,90.0,88,179.0,968.0
27089,90.0,89,179.0,968.0
27090,90.0,90,179.0,968.0
27091,90.0,91,179.0,968.0
27092,90.0,92,179.0,968.0
27093,90.0,93,179.0,968.0
27094,90.0,94,179.0,968.0
27095,90.0,95,179.0,968.0
27096,90.0,96,179.0,968.0
27097,90.0,97,179.0,968.0
27098,90.0,98,179.0,968.0
27099,90.0,99,179.0,968.0
27100,90.0,100,179.0,968.0
27101,90.0,101,179.0,968.0
27102,90.0,102,179.0,968.0
27103,90.0,103,179.0,968.0
27104,90.0,104,179.0,968.0
27105,90.0,105,179.0,968.0
27106,90.0,106,179.0,968.0
27107,90.0,107,179.0,968.0
27108,90.0,108,179.0,968.0
27109,90.0,109,179.0,968.0
27110,90.0,110,179.0,968.0
27111,90.0,111,179.0,968.0
27112,90.0,112,179.0,968.0
27113,90.0,113,179.0,968.0
27114,90.0,114,179.0,968.0
27115,90.0,115,179.0,968.0
27116,90.0,116,179.0,968.0
27117,90.0,117,179.0,968.0
27118,90.0,118,179.0,968.0
27119,90.0,119,179.0,968.0
27120,90.0,120,179.0,968.0
27121,90.0,121,179.0,968.0
27122,90.0,122,179.0,968.0
27123,90.0,123,179.0,968.0
27124,90.0,124,179.0,968.0
27125,90.0,125,179.0,968.0
27126,90.0,126,179.0,968.0
27127,90.0,127,179.0,968.0
27128,90.0,128,179.0,968.0
27129,90.0,129,179.0,968.0
27130,90.0,130,179.0,968.0
27131,90.0,131,179.0,968.0
27132,90.0,132,179.0,968.0
27133,90.0,133,179.0,968.0
27134,90.0,134,179.0,968.0
27135,90.0,135,179.0,968.0
27136,90.0,136,179.0,968.0
27137,90.0,137,179.0,968.0
27138,90.0,138,179.0,968.0
27139,90.0,139,179.0,968.0
27140,90.0,140,179.0,968.0
27141,90.0,141,179.0,968.0
27142,90.0,142,179.0,968.0
27143,90.0,143,179.0,968.0
27144,90.0,144,179.0,968.0
27145,90.0,145,179.0,968.0
27146,90.0,146,179.0,968.0
27147,90.0,147,179.0,968.0
27148,90.0,148,179.0,968.0
27149,90.0,149,179.0,968.0
27150,90.0,150,179.0,968.0
27151,90.0,151,179.0,968.0
27152,90.0,152,179.0,968.0
27153,90.0,153,179.0,968.0
27154,90.0,154,179.0,968.0
27155,90.0,155,179.0,968.0
27156,90.0,156,179.0,968.0
27157,90.0,157,179.0,968.0
27158,90.0,158,179.0,968.0
27159,90.0,159,179.0,968.0
27160,90.0,160,179.0,968.0
27161,90.0,161,179.0,968.0
27162,90.0,162,179.0,968.0
27163,90.0,163,179.0,968.0
27164,90.0,164,179.0,968.0
27165,90.0,165,179.0,968.0
27166,90.0,166,179.0,968.0
27167,90.0,167,179.0,968.0
27168,90.0,168,179.0,968.0
27169,90.0,169,179.0,968.0
27170,90.0,170,179.0,968.0
27171,90.0,171,179.0,968.0
27172,90.0,172,179.0,968.0
27173,90.0,173,179.0,968.0
27174,90.0,174,179.0,968.0
27175,90.0,175,179.0,968.0
27176,90.0,176,179.0,968.0
27177,90.0,177,179.0,968.0
27178,90.0,178,179.0,968.0
27179,90.0,179,179.0,968.0
27180,90.0,180,179.0,968.0
27181,90.0,181,179.0,968.0
27182,90.0,182,179.0,968.0
27183,90.0,183,179.0,968.0
27184,90.0,184,179.0,968.0
27185,90.0,185,179.0,968.0
27186,90.0,186,179.0,968.0
27187,90.0,187,179.0,968.0
27188,90.0,188,179.0,968.0
27189,90.0,189,179.0,968.0
27190,90.0,190,179.0,968.0
27191,90.0,191,179.0,968.0
27192,90.0,192,179.0,968.0
27193,90.0,193,179.0,968.0
27194,90.0,194,179.0,968.0
27195,90.0,195,179.0,968.0
27196,90.0,196,179.0,968.0
27197,90.0,197,183.5,965.5
27198,90.0,198,188.0,963.0
27199,90.0,199,188.0,963.0
27200,90.0,200,197.0,958.5
27201,90.0,201,206.0,954.0
27202,90.0,202,206.0,954.0
27203,90.0,203,212.0,951.0
27204,90.0,204,218.0,948.0
27205,90.0,205,218.0,948.0
27206,90.0,206,222.5,945.5
27207,90.0,207,227.0,943.0
27208,90.0,208,227.0,943.0
27209,90.0,209,234.5,939.5
27210,90.0,210,242.0,936.0
27211,90.0,211,242.0,936.0
27212,90.0,212,251.5,930.5
27213,90.0,213,261.0,925.0
27214,90.0,214,261.0,925.0
27215,90.0,215,272.0,919.5
27216,90.0,216,283.0,914.0
27217,90.0,217,283.0,914.0
27218,90.0,218,295.5,907.5
27219,90.0,219,308.0,901.0
27220,90.0,220,308.0,901.0
27221,90.0,221,319.5,895.0
27222,90.0,222,331.0,889.0
27223,90.0,223,331.0,889.0
27224,90.0,224,343.0,882.0
27225,90.0,225,355.0,875.0
27226,90.0,226,355.0,875.0
27227,90.0,227,366.0,869.5
27228,90.0,228,377.0,864.0
27229,90.0,229,377.0,864.0
27230,90.0,230,382.5,861.0
27231,90.0,231,388.0,858.0
27232,90.0,232,388.0,858.0
27233,90.0,233,385.0,865.5
27234,90.0,234,382.0,873.0
27235,90.0,235,382.0,873.0
27236,90.0,236,368.0,880.0
27237,90.0,237,354.0,887.0
27238,90.0,238,354.0,887.0
27239,90.0,239,340.5,894.5
27240,90.0,240,327.0,902.0
27241,90.0,241,327.0,902.0
27242,90.0,242,311.5,909.5
27243,90.0,243,296.0,917.0
27244,90.0,244,296.0,917.0
27245,90.0,245,287.0,922.5
27246,90.0,246,278.0,928.0
27247,90.0,247,278.0,928.0
27248,90.0,248,268.5,933.0
27249,90.0,249,259.0,938.0
27250,90.0,250,259.0,938.0
27251,90.0,251,260.5,951.0
27252,90.0,252,262.0,964.0
27253,90.0,253,262.0,964.0
27254,90.0,254,268.0,974.0
27255,90.0,255,274.0,984.0
27256,90.0,256,274.0,984.0
27257,90.0,257,282.5,996.0
27258,90.0,258,291.0,1008.0
27259,90.0,259,291.0,1008.0
27260,90.0,260,297.3333333333333,1017.3333333333334
27261,90.0,261,303.6666666666667,1026.6666666666667
27262,90.0,262,310.0,1036.0
27263,90.0,263,310.0,1036.0
27264,90.0,264,331.0,1069.0
27265,90.0,265,331.0,1069.0
27266,90.0,266,341.5,1085.0
27267,90.0,267,352.0,1101.0
27268,90.0,268,352.0,1101.0
27269,90.0,269,362.5,1117.0
27270,90.0,270,373.0,1133.0
27271,90.0,271,373.0,1133.0
27272,90.0,272,383.0,1148.5
27273,90.0,273,393.0,1164.0
27274,90.0,274,393.0,1164.0
27275,90.0,275,405.0,1184.0
27276,90.0,276,417.0,1204.0
27277,90.0,277,417.0,1204.0
27278,90.0,278,424.5,1216.0
27279,90.0,279,432.0,1228.0
27280,90.0,280,432.0,1228.0
27281,90.0,281,436.8,1236.2
27282,90.0,282,441.6,1244.4
27283,90.0,283,446.4,1252.6
27284,90.0,284,451.2,1260.8
27285,90.0,285,456.0,1269.0
27286,90.0,286,456.0,1269.0
27287,90.0,287,457.0,1271.5
27288,90.0,288,458.0,1274.0
27289,90.0,289,458.0,1274.0
27290,90.0,290,458.0,1274.5
27291,90.0,291,458.0,1275.0
27292,90.0,292,458.0,1275.0
27293,90.0,293,458.0,1275.0
27294,90.0,294,458.0,1275.0
27295,90.0,295,458.0,1275.0
27296,90.0,296,458.0,1275.0
27297,90.0,297,458.0,1275.0
27298,90.0,298,458.0,1275.0
27299,90.0,299,458.0,1275.0
27300,91.0,0,626.0,1245.0
27301,91.0,1,626.0,1245.0
27302,91.0,2,626.0,1245.0
27303,91.0,3,626.0,1245.0
27304,91.0,4,626.0,1245.0
27305,91.0,5,626.0,1245.0
27306,91.0,6,626.0,1245.0
27307,91.0,7,626.0,1245.0
27308,91.0,8,626.0,1245.0
27309,91.0,9,626.0,1245.0
27310,91.0,10,626.0,1245.0
27311,91.0,11,626.0,1245.0
27312,91.0,12,626.0,1245.0
27313,91.0,13,626.0,1245.0
27314,91.0,14,626.0,1245.0
27315,91.0,15,626.0,1245.0
27316,91.0,16,626.0,1245.0
27317,91.0,17,626.0,1245.0
27318,91.0,18,626.0,1245.0
27319,91.0,19,626.0,1245.0
27320,91.0,20,626.0,1245.0
27321,91.0,21,626.0,1245.0
27322,91.0,22,626.0,1245.0
27323,91.0,23,626.0,1245.0
27324,91.0,24,626.0,1245.0
27325,91.0,25,626.0,1245.0
27326,91.0,26,626.0,1245.0
27327,91.0,27,626.0,1245.0
27328,91.0,28,626.0,1245.0
27329,91.0,29,626.0,1245.0
27330,91.0,30,626.0,1245.0
27331,91.0,31,626.0,1245.0
27332,91.0,32,626.0,1245.0
27333,91.0,33,626.0,1245.0
27334,91.0,34,626.0,1245.0
27335,91.0,35,626.0,1245.0
27336,91.0,36,626.0,1245.0
27337,91.0,37,626.0,1245.0
27338,91.0,38,626.0,1245.0
27339,91.0,39,626.0,1245.0
27340,91.0,40,626.0,1245.0
27341,91.0,41,626.0,1245.0
27342,91.0,42,626.0,1245.0
27343,91.0,43,623.8205128205128,1246.2051282051282
27344,91.0,44,621.6410256410256,1247.4102564102564
27345,91.0,45,619.4615384615385,1248.6153846153845
27346,91.0,46,617.2820512820513,1249.820512820513
27347,91.0,47,615.1025641025641,1251.025641025641
27348,91.0,48,612.9230769230769,1252.2307692307693
27349,91.0,49,610.7435897435897,1253.4358974358975
27350,91.0,50,608.5641025641025,1254.6410256410256
27351,91.0,51,606.3846153846154,1255.8461538461538
27352,91.0,52,604.2051282051282,1257.051282051282
27353,91.0,53,602.025641025641,1258.2564102564102
27354,91.0,54,599.8461538461538,1259.4615384615386
27355,91.0,55,597.6666666666666,1260.6666666666667
27356,91.0,56,595.4871794871794,1261.871794871795
27357,91.0,57,593.3076923076923,1263.076923076923
27358,91.0,58,591.1282051282051,1264.2820512820513
27359,91.0,59,588.9487179487179,1265.4871794871794
27360,91.0,60,586.7692307692307,1266.6923076923076
27361,91.0,61,584.5897435897436,1267.8974358974358
27362,91.0,62,582.4102564102565,1269.1025641025642
27363,91.0,63,580.2307692307693,1270.3076923076924
27364,91.0,64,578.0512820512821,1271.5128205128206
27365,91.0,65,575.8717948717949,1272.7179487179487
27366,91.0,66,573.6923076923077,1273.923076923077
27367,91.0,67,571.5128205128206,1275.128205128205
27368,91.0,68,569.3333333333334,1276.3333333333333
27369,91.0,69,567.1538461538462,1277.5384615384614
27370,91.0,70,564.974358974359,1278.7435897435898
27371,91.0,71,562.7948717948718,1279.948717948718
27372,91.0,72,560.6153846153846,1281.1538461538462
27373,91.0,73,558.4358974358975,1282.3589743589744
27374,91.0,74,556.2564102564103,1283.5641025641025
27375,91.0,75,554.0769230769231,1284.7692307692307
27376,91.0,76,551.8974358974359,1285.974358974359
27377,91.0,77,549.7179487179487,1287.179487179487
27378,91.0,78,547.5384615384615,1288.3846153846155
27379,91.0,79,545.3589743589744,1289.5897435897436
27380,91.0,80,543.1794871794872,1290.7948717948718
27381,91.0,81,541.0,1292.0
27382,91.0,82,541.0,1292.0
27383,91.0,83,540.68,1292.14
27384,91.0,84,540.36,1292.28
27385,91.0,85,540.04,1292.42
27386,91.0,86,539.72,1292.56
27387,91.0,87,539.4,1292.7
27388,91.0,88,539.08,1292.84
27389,91.0,89,538.76,1292.98
27390,91.0,90,538.44,1293.12
27391,91.0,91,538.12,1293.26
27392,91.0,92,537.8,1293.4
27393,91.0,93,537.48,1293.54
27394,91.0,94,537.16,1293.68
27395,91.0,95,536.84,1293.82
27396,91.0,96,536.52,1293.96
27397,91.0,97,536.2,1294.1
27398,91.0,98,535.88,1294.24
27399,91.0,99,535.56,1294.38
27400,91.0,100,535.24,1294.52
27401,91.0,101,534.92,1294.66
27402,91.0,102,534.6,1294.8
27403,91.0,103,534.28,1294.94
27404,91.0,104,533.96,1295.08
27405,91.0,105,533.64,1295.22
27406,91.0,106,533.32,1295.36
27407,91.0,107,533.0,1295.5
27408,91.0,108,532.68,1295.64
27409,91.0,109,532.36,1295.78
27410,91.0,110,532.04,1295.92
27411,91.0,111,531.72,1296.06
27412,91.0,112,531.4,1296.2
27413,91.0,113,531.08,1296.34
27414,91.0,114,530.76,1296.48
27415,91.0,115,530.44,1296.62
27416,91.0,116,530.12,1296.76
27417,91.0,117,529.8,1296.9
27418,91.0,118,529.48,1297.04
27419,91.0,119,529.16,1297.18
27420,91.0,120,528.84,1297.32
27421,91.0,121,528.52,1297.46
27422,91.0,122,528.2,1297.6
27423,91.0,123,527.88,1297.74
27424,91.0,124,527.56,1297.88
27425,91.0,125,527.24,1298.02
27426,91.0,126,526.92,1298.16
27427,91.0,127,526.6,1298.3
27428,91.0,128,526.28,1298.44
27429,91.0,129,525.96,1298.58
27430,91.0,130,525.64,1298.72
27431,91.0,131,525.32,1298.86
27432,91.0,132,525.0,1299.0
27433,91.0,133,525.0,1299.0
27434,91.0,134,525.0,1299.0
27435,91.0,135,525.0,1299.0
27436,91.0,136,525.0,1299.0
27437,91.0,137,525.0,1299.0
27438,91.0,138,525.0,1299.0
27439,91.0,139,525.0,1299.0
27440,91.0,140,525.0,1299.0
27441,91.0,141,525.0,1299.0
27442,91.0,142,525.0,1299.0
27443,91.0,143,525.0,1299.0
27444,91.0,144,525.0,1299.0
27445,91.0,145,525.0,1299.0
27446,91.0,146,525.0,1299.0
27447,91.0,147,525.0,1299.0
